scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.026970083367451565,-0.1104584490675146,-0.3124349066270836,-0.028316410060488205,-0.5387788023616301,0.1369259804371455,471.0,107.0,41.0,39.0,42.0,36.0,36.0,44.0,77.0,104.0,81.0,336.0,110.0,119.0,109.0,69.0,71.0,51.0,28.0,26.0,109.0,100.0,90.0,72.0,61.0,39.0,16.0,7.0,4.0,2.0,32.0,66.0,70.0,71.0,40.0,26.0,13.0,10.0,3.0,2.0,17.0,53.0,52.0,52.0,41.0,19.0,9.0,2.0,4.0,1.0,./normalized_database/Ship/m1432.obj
-0.026970083367330342,-0.12920147355189238,0.15262993620425003,-0.028329275370663737,0.35494519564242855,-0.12341324366709405,270.0,192.0,102.0,77.0,54.0,56.0,66.0,76.0,76.0,27.0,133.0,136.0,244.0,206.0,104.0,39.0,27.0,21.0,66.0,24.0,64.0,138.0,98.0,77.0,50.0,32.0,24.0,12.0,3.0,2.0,12.0,26.0,52.0,51.0,64.0,48.0,36.0,24.0,14.0,5.0,15.0,28.0,44.0,38.0,33.0,30.0,23.0,23.0,11.0,5.0,./normalized_database/Ship/m1433.obj
-0.026970083365976425,-0.14301480041871542,0.3189221502485246,-0.02834959959852097,0.5652093501738211,-0.1529483518761152,205.0,235.0,124.0,96.0,79.0,66.0,79.0,49.0,50.0,16.0,143.0,215.0,90.0,156.0,151.0,163.0,63.0,13.0,4.0,2.0,48.0,97.0,101.0,85.0,70.0,40.0,22.0,13.0,17.0,7.0,23.0,54.0,45.0,67.0,57.0,41.0,28.0,8.0,6.0,3.0,8.0,28.0,44.0,52.0,42.0,31.0,22.0,16.0,4.0,3.0,./normalized_database/Ship/m1435.obj
-0.026970083369913075,-0.07137292001014035,0.417248137156993,-0.02833149023584504,0.6945478956387277,-0.11396696236541347,288.0,175.0,93.0,70.0,69.0,46.0,66.0,55.0,91.0,46.0,362.0,203.0,92.0,133.0,47.0,44.0,42.0,16.0,28.0,33.0,92.0,132.0,88.0,71.0,53.0,27.0,20.0,7.0,6.0,4.0,13.0,37.0,66.0,62.0,61.0,43.0,30.0,11.0,5.0,5.0,7.0,18.0,40.0,55.0,43.0,31.0,19.0,16.0,13.0,8.0,./normalized_database/Ship/m1436.obj
-0.026970083345995276,-0.24607862492898697,-0.34047532485885756,-0.02833240454030145,-0.49410864515809527,-0.03525479825015241,361.0,169.0,59.0,37.0,76.0,74.0,51.0,57.0,76.0,39.0,29.0,119.0,176.0,53.0,25.0,87.0,112.0,22.0,69.0,308.0,84.0,63.0,67.0,71.0,58.0,50.0,31.0,32.0,11.0,33.0,15.0,38.0,30.0,57.0,51.0,45.0,36.0,35.0,19.0,7.0,16.0,34.0,37.0,42.0,40.0,39.0,24.0,9.0,5.0,4.0,./normalized_database/Ship/m1440.obj
-0.02697008337355891,0.03277794816207605,-0.7203595255446921,-0.028346662451086174,-0.727494613906012,-0.06200387150779177,229.0,114.0,126.0,138.0,149.0,101.0,49.0,45.0,33.0,15.0,9.0,6.0,3.0,15.0,46.0,134.0,272.0,352.0,135.0,28.0,112.0,191.0,26.0,4.0,5.0,4.0,14.0,38.0,86.0,20.0,28.0,70.0,67.0,40.0,27.0,25.0,25.0,26.0,17.0,8.0,11.0,35.0,34.0,46.0,42.0,26.0,20.0,8.0,18.0,10.0,./normalized_database/Ship/m1442.obj
-0.026970083364094847,-0.13502404200299217,0.3024024829474665,-0.028348593130516818,0.5895718373280192,-0.1267722363040556,292.0,159.0,118.0,87.0,86.0,69.0,64.0,57.0,46.0,22.0,93.0,59.0,29.0,158.0,64.0,127.0,49.0,323.0,55.0,43.0,44.0,121.0,91.0,52.0,65.0,37.0,30.0,35.0,20.0,5.0,20.0,47.0,59.0,75.0,49.0,49.0,27.0,4.0,1.0,2.0,15.0,43.0,40.0,46.0,41.0,38.0,20.0,4.0,2.0,1.0,./normalized_database/Ship/m1444.obj
-0.02697008335468218,-0.22172459882056658,0.5407724498399538,-0.028339765099250746,0.757292887165954,-0.05043566847651526,374.0,138.0,79.0,61.0,68.0,51.0,46.0,47.0,61.0,75.0,234.0,209.0,188.0,46.0,61.0,22.0,20.0,76.0,114.0,30.0,107.0,108.0,78.0,65.0,48.0,47.0,21.0,10.0,10.0,6.0,26.0,57.0,67.0,54.0,63.0,31.0,18.0,7.0,6.0,4.0,19.0,43.0,66.0,54.0,33.0,21.0,7.0,5.0,1.0,1.0,./normalized_database/Ship/m1446.obj
-0.026970083090600283,-0.2764198620902314,-0.035124139925278006,-0.028226609398316255,-0.01955010283476266,-0.1408174368324592,224.0,208.0,122.0,112.0,91.0,58.0,61.0,50.0,47.0,16.0,41.0,72.0,60.0,73.0,130.0,146.0,116.0,59.0,92.0,211.0,57.0,123.0,107.0,86.0,49.0,28.0,13.0,8.0,19.0,10.0,36.0,117.0,103.0,28.0,12.0,7.0,12.0,8.0,1.0,1.0,6.0,27.0,49.0,56.0,53.0,26.0,13.0,11.0,6.0,3.0,./normalized_database/Ship/m1448.obj
-0.026970083349422184,-0.23823998928878304,-0.22296642463792188,-0.028343035710590374,-0.3449030051446553,-0.10522535978704102,216.0,203.0,134.0,86.0,86.0,73.0,65.0,57.0,54.0,18.0,182.0,120.0,124.0,86.0,112.0,138.0,104.0,81.0,0.0,53.0,35.0,64.0,62.0,65.0,76.0,61.0,48.0,47.0,28.0,14.0,31.0,54.0,83.0,80.0,29.0,17.0,13.0,12.0,6.0,4.0,24.0,40.0,51.0,46.0,31.0,32.0,7.0,14.0,4.0,1.0,./normalized_database/Ship/m1449.obj
-0.026970083346986265,-0.26360594430811296,-0.12364893477917446,-0.0283414811509862,-0.19763226727216043,-0.11337396664958473,258.0,141.0,104.0,114.0,112.0,74.0,55.0,56.0,35.0,23.0,28.0,51.0,168.0,220.0,33.0,253.0,191.0,0.0,0.0,56.0,45.0,91.0,59.0,44.0,41.0,48.0,45.0,59.0,46.0,22.0,31.0,64.0,98.0,82.0,25.0,7.0,5.0,3.0,7.0,1.0,23.0,37.0,70.0,56.0,31.0,18.0,5.0,7.0,2.0,1.0,./normalized_database/Ship/m1450.obj
-0.026970083356829527,0.1816248702133663,-0.26318580810288755,-0.028315291680840324,-0.5441694470157387,-0.003625251127034763,235.0,178.0,127.0,102.0,103.0,83.0,55.0,54.0,43.0,20.0,27.0,55.0,246.0,279.0,247.0,92.0,8.0,25.0,3.0,18.0,116.0,78.0,118.0,55.0,36.0,26.0,27.0,19.0,13.0,12.0,64.0,86.0,74.0,38.0,18.0,21.0,21.0,6.0,3.0,2.0,29.0,60.0,65.0,31.0,20.0,24.0,11.0,4.0,5.0,1.0,./normalized_database/Ship/m1452.obj
-0.026970083357967432,-0.2069466562952694,0.06000213597843838,-0.028343703191360866,0.1146064576212277,-0.14967806814112253,194.0,177.0,148.0,119.0,101.0,81.0,62.0,63.0,40.0,10.0,22.0,76.0,108.0,114.0,199.0,185.0,99.0,54.0,68.0,75.0,19.0,67.0,71.0,66.0,72.0,94.0,45.0,34.0,15.0,17.0,12.0,31.0,66.0,86.0,48.0,43.0,15.0,11.0,14.0,4.0,9.0,24.0,50.0,55.0,46.0,30.0,20.0,10.0,3.0,3.0,./normalized_database/Ship/m1455.obj
-0.026970083362931135,-0.17218475651231782,0.20502471450325954,-0.0283549458342999,0.29172335889517875,-0.15479597977159412,135.0,221.0,182.0,114.0,110.0,87.0,71.0,36.0,26.0,15.0,35.0,104.0,73.0,175.0,144.0,207.0,97.0,98.0,52.0,15.0,18.0,69.0,96.0,87.0,74.0,66.0,44.0,26.0,12.0,8.0,5.0,27.0,34.0,52.0,59.0,66.0,38.0,35.0,11.0,5.0,6.0,22.0,30.0,44.0,48.0,36.0,37.0,13.0,11.0,3.0,./normalized_database/Ship/m1457.obj
-0.026970083242999657,-0.2765694495897175,-0.030712737713194046,-0.028309260633963832,-0.024870340634127977,-0.1639876428048813,190.0,162.0,160.0,159.0,98.0,82.0,53.0,50.0,38.0,8.0,13.0,55.0,100.0,110.0,104.0,109.0,157.0,194.0,131.0,27.0,43.0,59.0,56.0,76.0,82.0,108.0,37.0,19.0,14.0,6.0,18.0,37.0,43.0,64.0,56.0,46.0,20.0,22.0,17.0,10.0,15.0,27.0,46.0,50.0,44.0,31.0,19.0,13.0,1.0,4.0,./normalized_database/Ship/m1460.obj
-0.02697008321789909,-0.2695822719104345,-0.07649957945218333,-0.02829801970057875,-0.10718498220294896,-0.15741941732194664,194.0,197.0,162.0,102.0,86.0,79.0,54.0,70.0,47.0,8.0,28.0,104.0,201.0,176.0,132.0,64.0,84.0,98.0,78.0,35.0,43.0,50.0,93.0,107.0,88.0,52.0,38.0,16.0,8.0,5.0,16.0,27.0,51.0,58.0,56.0,49.0,38.0,30.0,5.0,2.0,14.0,31.0,36.0,49.0,41.0,36.0,22.0,11.0,6.0,4.0,./normalized_database/Ship/m1461.obj
-0.026970083377322342,0.24368002327719163,0.5934257533710623,-0.028326032550959654,0.7085212962213395,0.0963282842691772,409.0,105.0,53.0,43.0,65.0,37.0,36.0,57.0,116.0,75.0,78.0,77.0,53.0,105.0,115.0,45.0,94.0,86.0,173.0,174.0,87.0,72.0,72.0,43.0,35.0,44.0,37.0,41.0,36.0,33.0,6.0,19.0,30.0,48.0,50.0,65.0,67.0,32.0,11.0,4.0,7.0,17.0,26.0,38.0,45.0,35.0,35.0,24.0,18.0,5.0,./normalized_database/Ship/m1463.obj
-0.02697008336302277,-0.1893620283302318,-0.7142362381318748,-0.028340716770399493,-0.8540007019272978,-0.0936382496130212,305.0,139.0,108.0,77.0,78.0,70.0,62.0,58.0,58.0,45.0,267.0,296.0,117.0,3.0,3.0,12.0,62.0,129.0,21.0,90.0,98.0,147.0,67.0,56.0,52.0,35.0,22.0,3.0,1.0,19.0,22.0,35.0,55.0,68.0,40.0,48.0,29.0,16.0,13.0,6.0,19.0,27.0,42.0,39.0,32.0,35.0,24.0,13.0,15.0,4.0,./normalized_database/Ship/m1466.obj
-0.026970083364702628,-0.1545903579727792,0.5357253727961778,-0.028333516686729517,0.6066596399307237,-0.0432454839184176,406.0,140.0,44.0,40.0,81.0,40.0,33.0,59.0,76.0,77.0,176.0,155.0,78.0,6.0,192.0,35.0,50.0,55.0,81.0,172.0,72.0,89.0,70.0,73.0,65.0,32.0,29.0,32.0,21.0,17.0,27.0,31.0,50.0,71.0,73.0,41.0,27.0,7.0,4.0,1.0,6.0,21.0,29.0,35.0,46.0,48.0,33.0,15.0,10.0,7.0,./normalized_database/Ship/m1468.obj
-0.02697008337509401,0.16223816586985262,0.4249293265523288,-0.02832924818673068,0.7093203429012727,0.39491721687537934,297.0,117.0,96.0,75.0,96.0,93.0,46.0,74.0,72.0,32.0,17.0,2.0,13.0,132.0,116.0,31.0,2.0,56.0,214.0,417.0,192.0,26.0,38.0,14.0,18.0,8.0,82.0,72.0,19.0,31.0,53.0,48.0,37.0,67.0,64.0,33.0,15.0,8.0,4.0,4.0,21.0,50.0,51.0,38.0,42.0,27.0,15.0,2.0,3.0,1.0,./normalized_database/Ship/m1469.obj
-0.02697008337676132,0.1927385852752078,-0.5950970818947965,-0.028324137945249763,-0.7937795606733493,0.23198895946167225,399.0,94.0,48.0,54.0,104.0,75.0,36.0,26.0,87.0,55.0,7.0,19.0,47.0,116.0,140.0,5.0,40.0,158.0,147.0,321.0,112.0,61.0,66.0,8.0,16.0,14.0,44.0,85.0,24.0,70.0,18.0,26.0,28.0,29.0,30.0,51.0,49.0,46.0,34.0,18.0,14.0,22.0,22.0,50.0,41.0,40.0,28.0,21.0,10.0,2.0,./normalized_database/Ship/m1470.obj
-0.026970083314717844,-0.2701088766609198,0.07172535812452586,-0.02827608026460422,0.12855605340538262,1.6955492211552294,260.0,174.0,112.0,100.0,94.0,60.0,44.0,51.0,51.0,41.0,97.0,14.0,64.0,60.0,83.0,48.0,71.0,269.0,278.0,16.0,156.0,135.0,99.0,72.0,2.0,1.0,2.0,7.0,4.0,22.0,65.0,92.0,79.0,46.0,24.0,9.0,10.0,4.0,1.0,1.0,163.0,17.0,17.0,20.0,14.0,11.0,4.0,0.0,2.0,2.0,./normalized_database/Sign/m1670.obj
-0.026970083361418234,-0.2775229573653018,-0.03887025292945687,-0.028292294520896905,-0.034575368216692756,0.914806355996589,270.0,155.0,89.0,99.0,103.0,62.0,63.0,49.0,57.0,39.0,650.0,252.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,143.0,184.0,100.0,0.0,0.0,0.0,10.0,17.0,43.0,3.0,65.0,92.0,66.0,40.0,25.0,11.0,11.0,4.0,4.0,5.0,89.0,52.0,53.0,24.0,10.0,9.0,4.0,5.0,3.0,1.0,./normalized_database/Sign/m1671.obj
-0.026970083363932737,-0.15078282629609419,-0.1776788054689823,-0.028314876027513165,-0.2664003572351077,0.13942351065317193,302.0,101.0,115.0,59.0,91.0,93.0,83.0,76.0,42.0,26.0,96.0,271.0,111.0,10.0,0.0,476.0,0.0,0.0,0.0,36.0,160.0,32.0,20.0,12.0,62.0,74.0,106.0,11.0,8.0,15.0,126.0,78.0,26.0,22.0,18.0,29.0,13.0,2.0,8.0,5.0,127.0,54.0,28.0,13.0,11.0,6.0,1.0,1.0,3.0,6.0,./normalized_database/Sign/m1672.obj
-0.02697008335736498,-0.22654859294313545,0.04897966423583044,-0.02828598435765132,0.15434705222806783,1.3270900233963543,324.0,103.0,57.0,86.0,140.0,84.0,54.0,43.0,30.0,52.0,133.0,0.0,150.0,0.0,13.0,0.0,0.0,444.0,243.0,17.0,206.0,53.0,113.0,2.0,3.0,0.0,24.0,1.0,88.0,10.0,71.0,81.0,52.0,54.0,35.0,9.0,12.0,4.0,4.0,1.0,87.0,72.0,34.0,20.0,14.0,14.0,4.0,2.0,2.0,1.0,./normalized_database/Sign/m1673.obj
-0.026970083359421314,-0.2466947639569826,0.1742104537305289,-0.028331030060033638,0.19314077171290037,0.1568545283317952,282.0,118.0,105.0,89.0,133.0,80.0,48.0,40.0,39.0,21.0,277.0,0.0,182.0,392.0,64.0,0.0,0.0,0.0,0.0,85.0,136.0,50.0,28.0,121.0,73.0,26.0,5.0,0.0,20.0,41.0,74.0,96.0,45.0,36.0,15.0,15.0,6.0,20.0,6.0,6.0,30.0,54.0,62.0,39.0,28.0,8.0,14.0,4.0,5.0,6.0,./normalized_database/Sign/m1674.obj
-0.02697008331361399,-0.2770344313890504,-0.08949910887362955,-0.02824480744587869,-0.12320395182072566,3.5011835940463345,195.0,150.0,122.0,114.0,108.0,77.0,76.0,52.0,31.0,21.0,98.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,55.0,133.0,100.0,112.0,0.0,0.0,21.0,16.0,0.0,63.0,55.0,21.0,61.0,79.0,41.0,5.0,13.0,17.0,11.0,9.0,45.0,59.0,60.0,24.0,23.0,19.0,9.0,2.0,3.0,6.0,./normalized_database/Sign/m1675.obj
-0.026970083265409957,-0.27584702315457205,-0.0063478365003216365,-0.028175383802611875,0.025996145337073246,0.49343636447984307,313.0,126.0,90.0,90.0,104.0,59.0,45.0,44.0,75.0,52.0,112.0,66.0,0.0,92.0,320.0,404.0,0.0,0.0,0.0,6.0,287.0,61.0,43.0,101.0,0.0,0.0,2.0,0.0,0.0,6.0,95.0,93.0,53.0,35.0,19.0,13.0,16.0,7.0,1.0,1.0,40.0,82.0,57.0,31.0,21.0,9.0,5.0,3.0,0.0,2.0,./normalized_database/Sign/m1676.obj
-0.02697008328484466,-0.2748844718920263,0.056447527246386756,-0.02820791140953869,0.0886665646363101,1.848957229390733,241.0,105.0,104.0,113.0,158.0,112.0,61.0,50.0,30.0,22.0,14.0,831.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,429.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,234.0,35.0,20.0,24.0,0.0,1.0,1.0,1.0,0.0,16.0,132.0,57.0,18.0,15.0,13.0,5.0,4.0,1.0,0.0,5.0,./normalized_database/Sign/m1678.obj
-0.02697008336714335,-0.11204738702243866,-0.4662636119972747,-0.028298845853471952,-0.656970021539126,-0.001105124090320523,156.0,184.0,157.0,126.0,123.0,84.0,64.0,46.0,37.0,11.0,69.0,75.0,328.0,489.0,0.0,0.0,0.0,0.0,0.0,39.0,287.0,128.0,52.0,0.0,0.0,0.0,0.0,2.0,7.0,24.0,72.0,132.0,71.0,26.0,9.0,8.0,4.0,3.0,3.0,4.0,10.0,47.0,72.0,58.0,24.0,15.0,12.0,2.0,6.0,4.0,./normalized_database/Sign/m1679.obj
-0.0269700833402642,-0.25427324374256716,-0.3243843691624576,-0.02829164441357526,-0.4388380190665186,1.3750946318709907,214.0,164.0,128.0,127.0,104.0,94.0,66.0,31.0,32.0,33.0,47.0,139.0,422.0,226.0,60.0,85.0,7.0,0.0,0.0,14.0,72.0,69.0,85.0,122.0,103.0,35.0,11.0,2.0,0.0,1.0,30.0,47.0,55.0,43.0,48.0,57.0,20.0,18.0,10.0,2.0,18.0,22.0,30.0,29.0,34.0,33.0,43.0,24.0,9.0,8.0,./normalized_database/Sign/m1680.obj
-0.026970083339243184,-0.255481335926509,-0.28124390802164917,-0.028297377324964994,-0.4726814541578881,7.7685604948595,269.0,167.0,113.0,87.0,81.0,73.0,62.0,55.0,54.0,39.0,193.0,429.0,374.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,70.0,58.0,60.0,43.0,30.0,45.0,55.0,49.0,54.0,36.0,41.0,48.0,63.0,53.0,39.0,35.0,22.0,17.0,9.0,5.0,14.0,33.0,58.0,61.0,47.0,26.0,8.0,1.0,1.0,1.0,./normalized_database/Sign/m1681.obj
-0.02697008325488209,-0.27624272717751835,-0.14071226279973367,-0.028338918222236213,-0.12721183261972646,-0.12083256219049952,209.0,168.0,141.0,113.0,109.0,93.0,65.0,46.0,36.0,18.0,35.0,47.0,68.0,80.0,196.0,157.0,124.0,270.0,6.0,17.0,48.0,67.0,99.0,69.0,88.0,35.0,52.0,30.0,11.0,1.0,23.0,57.0,75.0,84.0,40.0,30.0,11.0,10.0,0.0,3.0,21.0,31.0,46.0,51.0,42.0,31.0,15.0,10.0,2.0,1.0,./normalized_database/Sign/m1682.obj
-0.026970083323491077,-0.2668663910452541,0.0618212578865028,-0.028350588903225393,0.08661170691462167,-0.15603495451689597,208.0,155.0,132.0,94.0,137.0,115.0,69.0,35.0,33.0,21.0,3.0,9.0,84.0,121.0,214.0,140.0,282.0,133.0,10.0,4.0,44.0,29.0,104.0,48.0,57.0,69.0,43.0,63.0,26.0,17.0,29.0,62.0,47.0,55.0,51.0,34.0,15.0,23.0,5.0,11.0,23.0,45.0,54.0,44.0,27.0,23.0,14.0,14.0,5.0,1.0,./normalized_database/Sign/m1683.obj
-0.026970083364130985,-0.1604936049021608,0.6684733483828426,-0.02835465159571896,0.5483400609964462,0.11590861661175093,212.0,164.0,149.0,115.0,105.0,69.0,77.0,27.0,23.0,12.0,303.0,19.0,0.0,45.0,126.0,91.0,96.0,0.0,0.0,320.0,63.0,17.0,13.0,103.0,81.0,69.0,45.0,53.0,25.0,31.0,50.0,50.0,27.0,38.0,48.0,43.0,29.0,18.0,2.0,10.0,19.0,27.0,31.0,37.0,39.0,45.0,21.0,18.0,10.0,3.0,./normalized_database/Sign/m1684.obj
-0.026970083301276086,-0.27279841173559544,0.05232328324356606,-0.028342945389234188,0.06557340051932,-0.16338520545683213,171.0,185.0,157.0,130.0,120.0,93.0,63.0,32.0,27.0,17.0,178.0,98.0,289.0,89.0,280.0,23.0,0.0,4.0,0.0,39.0,24.0,54.0,68.0,97.0,55.0,59.0,63.0,53.0,24.0,3.0,25.0,36.0,71.0,43.0,60.0,63.0,22.0,5.0,4.0,1.0,28.0,42.0,56.0,40.0,39.0,25.0,10.0,5.0,4.0,1.0,./normalized_database/Sign/m1685.obj
-0.026970083249647437,-0.2763587791252262,1.424263764050407,-0.028363855516913027,1.0618813630997384,-0.1593774964727072,139.0,232.0,176.0,127.0,103.0,88.0,57.0,35.0,31.0,12.0,68.0,174.0,148.0,120.0,106.0,107.0,97.0,87.0,75.0,18.0,19.0,36.0,91.0,119.0,70.0,49.0,47.0,28.0,26.0,15.0,5.0,18.0,39.0,57.0,60.0,60.0,47.0,28.0,12.0,7.0,7.0,14.0,20.0,43.0,43.0,44.0,27.0,29.0,18.0,5.0,./normalized_database/Skyscraper/D00006.obj
-0.026970083268301158,-0.2757209447985487,1.1347826287515579,-0.02835668639292754,1.101369647732283,-0.1524053462918695,179.0,248.0,142.0,97.0,83.0,59.0,74.0,50.0,56.0,12.0,218.0,122.0,102.0,120.0,93.0,105.0,109.0,86.0,35.0,10.0,26.0,74.0,113.0,81.0,55.0,49.0,43.0,30.0,24.0,5.0,4.0,14.0,37.0,36.0,60.0,59.0,41.0,46.0,28.0,8.0,4.0,9.0,20.0,28.0,33.0,43.0,26.0,45.0,26.0,16.0,./normalized_database/Skyscraper/D00058.obj
-0.026970083184501607,-0.27731681241855205,-0.2708808617657361,-0.02833161291984318,-0.20217101358685416,-0.1566519811541063,172.0,237.0,139.0,109.0,88.0,85.0,75.0,44.0,34.0,17.0,143.0,164.0,202.0,114.0,53.0,48.0,44.0,46.0,54.0,132.0,29.0,41.0,114.0,77.0,79.0,50.0,36.0,29.0,24.0,21.0,8.0,14.0,25.0,32.0,54.0,49.0,60.0,34.0,39.0,18.0,9.0,29.0,32.0,25.0,33.0,31.0,41.0,27.0,21.0,2.0,./normalized_database/Skyscraper/D00059.obj
-0.02697008337200061,0.44248558428931895,-0.682217259019192,-0.02834307666896343,-1.030308866865117,-0.0649074976518912,351.0,142.0,59.0,75.0,86.0,59.0,56.0,67.0,72.0,33.0,60.0,57.0,46.0,89.0,117.0,99.0,156.0,93.0,279.0,4.0,111.0,112.0,56.0,9.0,10.0,21.0,33.0,69.0,31.0,48.0,55.0,76.0,56.0,31.0,55.0,24.0,14.0,9.0,8.0,5.0,45.0,55.0,39.0,35.0,20.0,18.0,20.0,7.0,7.0,4.0,./normalized_database/Skyscraper/D00105.obj
-0.026970083379929375,0.375877589744934,-0.6521777151798931,-0.028351344773658357,-0.9838955734143199,-0.06490747974387907,321.0,141.0,66.0,66.0,85.0,56.0,64.0,60.0,101.0,40.0,48.0,53.0,42.0,77.0,117.0,71.0,182.0,94.0,259.0,57.0,128.0,108.0,54.0,3.0,20.0,24.0,53.0,51.0,48.0,11.0,73.0,63.0,50.0,40.0,44.0,23.0,22.0,11.0,5.0,2.0,44.0,53.0,61.0,35.0,21.0,22.0,9.0,3.0,1.0,1.0,./normalized_database/Skyscraper/D00125.obj
-0.02697008328145417,-0.2749355463833453,1.4638921300104144,-0.0283583608173065,1.0821899277121982,-0.14743822846906102,165.0,218.0,143.0,114.0,104.0,81.0,63.0,52.0,43.0,17.0,69.0,153.0,138.0,145.0,121.0,119.0,108.0,93.0,43.0,11.0,22.0,60.0,90.0,87.0,75.0,64.0,44.0,28.0,18.0,12.0,14.0,22.0,41.0,56.0,61.0,53.0,36.0,35.0,11.0,4.0,8.0,8.0,31.0,41.0,35.0,45.0,38.0,25.0,13.0,6.0,./normalized_database/Skyscraper/D00126.obj
-0.02697008334674495,-0.24413908355248418,0.5756741209174983,-0.028343145352127067,0.8590166938368768,-0.09927114275945374,322.0,158.0,85.0,82.0,90.0,51.0,49.0,59.0,55.0,48.0,121.0,44.0,0.0,19.0,215.0,102.0,207.0,270.0,10.0,12.0,178.0,110.0,53.0,20.0,40.0,31.0,32.0,22.0,5.0,9.0,46.0,86.0,81.0,58.0,32.0,17.0,5.0,4.0,1.0,3.0,31.0,73.0,52.0,45.0,26.0,9.0,8.0,2.0,2.0,2.0,./normalized_database/Skyscraper/D00130.obj
-0.026970083204856107,-0.277197614822455,-0.8885407798514535,-0.02833697049226064,-0.9914883901529143,-0.09828751382697828,350.0,177.0,87.0,60.0,62.0,46.0,55.0,63.0,59.0,41.0,151.0,130.0,129.0,127.0,98.0,144.0,110.0,40.0,50.0,21.0,50.0,102.0,83.0,60.0,60.0,52.0,32.0,27.0,23.0,11.0,12.0,17.0,40.0,57.0,63.0,51.0,34.0,36.0,15.0,8.0,6.0,20.0,23.0,34.0,42.0,34.0,35.0,35.0,16.0,5.0,./normalized_database/Skyscraper/D00259.obj
-0.026970083363020474,-0.17037267513535131,0.7031363128440333,-0.0283445317880583,0.6177590245549941,-0.1467435641065383,187.0,184.0,141.0,119.0,128.0,95.0,60.0,40.0,33.0,13.0,140.0,87.0,43.0,13.0,172.0,304.0,136.0,103.0,0.0,2.0,77.0,161.0,58.0,71.0,57.0,22.0,6.0,2.0,35.0,11.0,16.0,37.0,69.0,44.0,48.0,48.0,36.0,16.0,13.0,6.0,7.0,21.0,42.0,45.0,44.0,44.0,31.0,11.0,2.0,3.0,./normalized_database/Skyscraper/D00300.obj
-0.026970083302745532,-0.2725551767061944,-1.8237335591281785,-0.02835693423123602,-1.2701624071532795,-0.1501055120197073,191.0,220.0,134.0,103.0,80.0,83.0,64.0,56.0,52.0,17.0,163.0,134.0,97.0,95.0,90.0,95.0,105.0,75.0,74.0,72.0,27.0,75.0,118.0,79.0,58.0,43.0,48.0,23.0,18.0,11.0,8.0,18.0,25.0,52.0,56.0,54.0,57.0,31.0,23.0,9.0,7.0,16.0,32.0,37.0,43.0,48.0,41.0,17.0,6.0,3.0,./normalized_database/Skyscraper/D00520.obj
-0.02697008328331279,-0.27497769799762306,0.34918309149450855,-0.028344222832246854,0.23873668534120393,-0.14353520000191797,192.0,212.0,121.0,100.0,95.0,78.0,70.0,63.0,51.0,17.0,96.0,252.0,147.0,80.0,72.0,77.0,65.0,58.0,83.0,70.0,31.0,87.0,86.0,82.0,47.0,52.0,43.0,37.0,13.0,22.0,11.0,21.0,43.0,39.0,57.0,55.0,48.0,32.0,18.0,9.0,6.0,14.0,18.0,38.0,60.0,49.0,29.0,24.0,10.0,2.0,./normalized_database/Skyscraper/D00532.obj
-0.0269700832990104,-0.2731403661946713,1.338722862581023,-0.02835941394223059,1.044704334494994,-0.1494937924523412,167.0,219.0,142.0,98.0,99.0,78.0,70.0,62.0,48.0,16.0,97.0,168.0,137.0,94.0,100.0,91.0,88.0,97.0,93.0,35.0,22.0,67.0,98.0,115.0,55.0,50.0,39.0,30.0,13.0,11.0,9.0,23.0,25.0,39.0,64.0,53.0,56.0,41.0,14.0,9.0,5.0,24.0,33.0,35.0,33.0,40.0,31.0,30.0,13.0,6.0,./normalized_database/Skyscraper/D00584.obj
-0.02697008336321589,-0.16955913800021488,0.7067435066309731,-0.02834468216095558,0.647021429321068,-0.14980748154812626,187.0,177.0,144.0,112.0,132.0,83.0,65.0,43.0,45.0,11.0,166.0,96.0,213.0,233.0,86.0,35.0,47.0,114.0,0.0,10.0,64.0,152.0,110.0,67.0,37.0,14.0,16.0,23.0,12.0,5.0,12.0,31.0,52.0,58.0,64.0,42.0,22.0,16.0,21.0,15.0,7.0,20.0,31.0,42.0,54.0,37.0,30.0,18.0,9.0,2.0,./normalized_database/Skyscraper/D00589.obj
